system:index,Acrisols,Albeluvisols,Alisols,Amazonas_Solimoes,Amazonia,Amazonia_1,Andosols,Area_Estavel,Arenosols,Borborema,Caatinga,Calcisols,Cambisols,Campinarana,Cerrado,Chernozems,Cobertura_Cenozoica,Contato_Ecotono_e_Encrave,Corpo_dagua_continental,Costeira_Margem_Continental,Cryosols,Durisols,Estepe,Ferralsols,Ferralsols_1,Floresta_Estacional_Decidual,Floresta_Estacional_Semidecidual,Floresta_Estacional_Sempre_Verde,Floresta_Ombrofila_Aberta,Floresta_Ombrofila_Densa,Floresta_Ombrofila_Mista,Fluvisols,Formacao_Pioneira,Gleysols,Gurupi,Gypsisols,Histosols,Histosols_1,Humisols,ID,Kastanozems,Leptosols,Lixisols,Luvisols,Mantiqueira,Massa_d_agua,Mata_Atlantica,Nitisols,Pampa,Pantanal,Parana,Parecis,Parnaiba,Phaeozems,Planosols,Plinthosols,Podzols,Reconcavo_Tucano_Jatoba,Regosols,Sandysols,Sao_Francisco,Sao_Luis,Savana,Savana_Estepica,Solonchaks,Solonetz,Stagnosols,Thinsols,Tocantis,Umbrisols,Vertisols,Wetsols,bdod,black_soil_prob,cagb,cbgb,cdw,cec,cfvo,clay,clayminerals,clitter,convergence,cti,ctotal,eastness,elevation,latitude,ln_clay_sand,ln_silt_sand,longitude,lv1_Dry_season,lv1_Humid_subtropical_zone,lv1_Tropical,lv2_monsoon,lv2_oceanic_climate_without_sry_season,lv2_semiarid,lv2_with_dry_summer,lv2_with_dry_winter,lv2_with_dry_winter_1,lv2_without_dry_season,lv3_and_hot,lv3_and_hot_summer,lv3_and_short_and_cool_summer,lv3_and_temperate,lv3_and_temperate_summer,lv3_low_latitude_and_altitude,lv3_with_hot_summer,lv3_with_temperate_summer,nitrogen,northness,oxides,pcurv,phh2o,prediction_clay_0_30cm,prediction_sand_0_30cm,prediction_silt_0_30cm,roughness,sand,silt,slope,soc,spi,.geo
0000000000000000004a,6,0,1,0,0,0,4,1,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,1,0,2,0,0,0,0,0,0,3,152,0,3,2,4,1,0,1,5,0,0,0,0,0,3,0,0,1,0,2,1,0,0,0,0,0,0,0,5,0,0,0,0,107,31.0,64.63,15.19,2.98,142,74,250,23,3.1,-36,-32,85.89,15,1579,18166,-1.248825592414785,-1.125915666349885,10032,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,34,-21,153,26,52,31.600617017027577,46.64717020726408,21.75221277570834,88,544,202,28,440,0,"{""type"":""Point"",""coordinates"":[-44.832983653124025,-23.166697676445324]}"
00000000000000000058,14,0,1,0,0,0,0,0,3,0,0,0,19,0,1,1,0,1,0,0,0,0,0,32,32,0,0,0,0,0,0,2,0,1,0,0,0,0,2,857,0,6,6,0,0,0,0,11,0,0,0,0,0,1,0,1,0,0,2,3,1,0,0,0,0,0,0,8,0,0,1,1,113,12.0,35.06,7.71,3.86,109,65,372,31,5.66,-25,-24,52.29,5,1079,14750,2.408329284873264,0.730237390880209,11166,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,17,-3,165,6,52,60.07169465813289,22.661708754398994,17.26659658746811,39,388,237,9,226,0,"{""type"":""Point"",""coordinates"":[-45.96675022787212,-19.75004526727402]}"
000000000000000000bc,2,0,0,0,0,0,0,0,4,0,1,0,9,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1504,0,13,10,16,0,0,0,2,0,0,0,0,0,0,2,0,0,1,3,4,0,0,0,1,2,35,0,16,0,0,2,2,137,6.0,25.99,9.62,4.68,212,107,236,74,3.05,-4,-3,43.34,-3,373,4036,-1.114249909796481,-2.303675803882034,3718,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8,5,189,0,70,21.207482162454735,66.79272807733533,11.999789760209934,16,622,140,6,83,0,"{""type"":""Point"",""coordinates"":[-38.518455110440364,-9.03628802098911]}"
000000000000000000d7,2,0,1,0,0,0,0,0,32,0,1,2,14,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1541,1,6,10,10,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,32,1,0,0,1,0,1,0,6,0,0,1,4,140,4.0,25.99,9.62,4.68,155,90,141,64,3.05,-7,-3,43.34,0,553,5945,-2.922678307397455,-3.816750919642984,7755,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,2,187,0,59,7.730653503598046,87.81010097347021,4.459245522931738,5,785,72,2,89,0,"{""type"":""Point"",""coordinates"":[-42.55548441277338,-10.945389709607214]}"
000000000000000000dd,8,0,0,0,0,0,0,1,1,0,1,0,8,0,0,1,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1527,0,54,3,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,55,0,0,0,1,123,13.0,5.42,11.69,0.0,166,55,285,58,0.44,6,2,17.55,2,1382,8172,-0.628608659422374,-2.014903020542265,6524,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,16,3,166,0,49,32.44971924545088,53.582450799723425,13.967829954825689,10,579,135,3,216,0,"{""type"":""Point"",""coordinates"":[-41.32416608427905,-13.172759735915019]}"
00000000000000000117,9,0,0,0,0,0,1,0,2,0,0,0,12,0,1,1,0,0,0,0,0,0,0,59,59,0,0,0,0,0,0,0,0,1,0,0,0,0,2,777,0,5,4,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,5,0,0,0,1,126,7.0,12.0666,24.6159,1.68932,85,63,433,43,3.07057,14,-3,40.3345,9,798,15569,-0.398311850165027,-0.437283328735362,10925,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,14,-2,172,-4,52,40.76720827882507,39.18024648170745,20.052545239467477,25,286,279,10,177,2,"{""type"":""Point"",""coordinates"":[-45.72501344156271,-20.56957899078579]}"
00000000000000000118,16,0,0,0,0,0,0,1,2,0,0,0,15,0,1,0,0,0,0,0,0,0,0,48,48,0,0,0,0,0,0,2,0,1,0,0,0,0,0,778,0,1,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,2,1,125,8.0,35.06,7.71,3.86,97,42,461,61,5.66,16,18,52.29,1,728,15455,0.996559160119676,0.451511473420299,10856,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16,4,207,0,53,49.160141730175766,28.44756288985055,22.39229537997369,11,238,299,4,175,1,"{""type"":""Point"",""coordinates"":[-45.65682932735447,-20.455582072354446]}"
00000000000000000119,13,0,0,0,0,0,0,0,3,0,0,0,14,0,0,1,0,1,0,0,0,0,0,43,43,0,0,0,0,0,0,2,0,3,0,0,0,0,2,779,0,3,5,1,0,0,1,6,0,0,0,0,0,1,0,2,0,0,0,3,1,0,0,0,0,0,0,3,0,0,2,3,126,15.0,40.6411,11.7259,3.81585,97,52,457,53,3.55188,20,3,59.7347,-4,827,15448,-0.803910228557845,-1.448056647911233,10690,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,15,2,177,-1,53,38.011310559900096,45.22226001914159,16.76642942095831,15,253,288,5,171,0,"{""type"":""Point"",""coordinates"":[-45.49028190300827,-20.44857682459948]}"
00000000000000000120,7,0,0,0,0,0,0,0,3,0,0,0,25,0,0,0,0,0,0,0,0,0,0,43,43,0,0,0,0,0,0,1,0,1,0,0,0,0,2,786,1,1,9,0,0,0,1,4,0,0,0,0,0,1,1,1,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,2,119,9.0,1.96,6.55,0.0,118,68,457,76,0.17,-16,-12,8.69,0,945,16148,-0.602353580076171,-0.469326530431014,9390,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,15,2,193,2,50,38.725459627422886,38.02032234909612,23.254218023480984,10,355,186,2,190,0,"{""type"":""Point"",""coordinates"":[-44.190507455141436,-21.14845503044308]}"
00000000000000000121,12,0,0,0,0,0,1,1,1,0,0,0,26,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,1,0,1,0,0,0,0,1,787,0,2,5,0,0,0,1,7,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,1,117,6.0,1.96,6.55,0.0,129,78,388,60,0.17,-52,-23,8.69,-7,1075,15974,0.703889943904611,0.222408027687586,9601,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,15,-11,183,0,52,51.00379825867992,29.916574755498758,19.07962698582132,37,383,227,14,179,0,"{""type"":""Point"",""coordinates"":[-44.401253489129395,-20.974358348013393]}"
00000000000000000127,12,0,1,0,0,0,1,0,1,0,0,0,35,0,0,0,0,0,0,0,0,0,0,31,31,0,0,0,0,0,0,1,0,2,0,0,0,0,1,793,0,4,4,2,1,0,1,5,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,5,0,0,0,2,116,9.0,1.96,6.55,0.0,121,50,396,64,0.17,-50,-22,8.69,4,1186,16368,0.218241965892128,-1.77668584509789,8965,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,16,-13,205,-2,50,54.1318964391551,32.989047261306105,12.879056299538794,39,393,209,15,225,0,"{""type"":""Point"",""coordinates"":[-43.76524744677536,-21.368360057994813]}"
0000000000000000012b,10,0,0,0,0,0,0,0,1,0,0,0,15,0,1,0,0,0,0,0,0,0,0,57,57,0,0,0,0,0,0,1,0,1,0,0,0,0,0,797,0,3,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,1,122,6.0,12.54,25.59,0.13,101,59,473,68,1.52,-8,-14,39.79,-5,959,15812,2.303521514670649,0.300531436051848,10565,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,15,2,211,0,50,63.01846318510519,21.438496112994635,15.543040701900166,16,294,230,5,185,0,"{""type"":""Point"",""coordinates"":[-45.365774883393954,-20.812929971676546]}"
0000000000000000012c,12,0,0,0,0,0,0,0,3,0,0,0,28,0,0,0,0,1,0,0,0,0,0,39,39,0,0,0,0,0,0,1,0,2,0,0,0,0,0,798,0,4,6,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,4,0,0,0,2,120,5.0,3.48,8.26,0.01,139,63,407,60,0.82,-6,-4,12.57,-12,962,16235,0.688927310398802,-0.002850447870847,9801,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,24,-2,194,-3,49,49.02965715694409,30.118613073955995,20.85172976909991,28,359,232,12,192,0,"{""type"":""Point"",""coordinates"":[-44.601217416770126,-21.2355011421074]}"
0000000000000000012d,7,0,0,0,0,0,0,0,9,0,0,0,14,0,1,0,0,0,0,0,0,0,0,46,46,0,0,0,0,0,0,2,0,3,0,0,0,0,1,799,0,3,4,1,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,9,1,0,1,0,0,0,0,3,0,0,0,3,126,8.0,12.0666,24.6159,1.68932,85,30,422,63,3.07057,-10,-10,40.3345,2,819,15604,2.414574091789495,0.459073681188302,10801,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,13,0,197,1,53,59.054619314285986,23.809194450316,17.136186235398014,11,282,293,3,168,0,"{""type"":""Point"",""coordinates"":[-45.60131351923908,-20.60407459653525]}"
0000000000000000012e,9,0,0,0,0,0,0,0,3,0,0,0,13,0,1,0,0,0,0,0,0,0,0,52,52,0,0,0,0,0,0,2,0,2,0,0,0,0,0,800,0,3,5,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,1,0,3,0,0,0,2,123,8.0,12.0666,24.6159,1.68932,104,31,456,41,3.07057,-59,-9,40.3345,0,805,15547,0.290231857480149,-1.789598626573055,10782,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,13,0,153,0,52,55.491066041364135,33.0122957290488,11.49663822958707,5,246,296,1,181,0,"{""type"":""Point"",""coordinates"":[-45.582986613909405,-20.547212139901706]}"
0000000000000000012f,9,0,0,0,0,0,0,0,6,0,0,0,15,0,1,0,0,0,0,0,0,0,0,51,51,0,0,0,0,0,0,1,0,1,0,0,0,0,0,801,0,3,4,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,6,1,0,1,0,0,0,0,3,0,0,0,1,125,8.0,12.0666,24.6159,1.68932,94,40,434,57,3.07057,-9,-12,40.3345,-3,820,15597,1.418913770763158,0.072270833825781,10906,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,14,6,204,0,52,60.09607653765418,23.598229973403427,16.305693488942392,20,275,289,7,159,0,"{""type"":""Point"",""coordinates"":[-45.70614698500558,-20.59706488967923]}"
00000000000000000130,8,0,0,0,0,0,0,0,3,0,0,0,19,0,1,0,0,0,0,0,0,0,0,49,49,0,0,0,0,0,0,1,0,0,0,0,0,0,0,802,0,4,8,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,4,0,0,0,0,125,11.0,12.5329,25.5671,1.75461,103,47,464,50,3.18922,11,-17,41.7519,-1,812,15558,-0.395785184741416,-2.036661280702989,10742,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,15,4,190,2,53,44.582524954410665,43.437461188312554,11.98001385727679,14,246,287,5,164,0,"{""type"":""Point"",""coordinates"":[-45.54229285769566,-20.55826179231215]}"
00000000000000000138,16,0,0,0,0,0,0,1,2,0,0,0,26,0,0,0,0,1,0,0,0,0,0,32,32,0,0,0,0,0,0,3,0,2,0,0,0,0,0,810,0,2,9,1,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,5,124,6.0,3.48,8.26,0.01,144,48,406,81,0.82,-22,-19,12.57,-4,929,16172,-0.441673135305234,-1.719870780497701,9760,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,27,0,219,2,50,43.299906014191826,40.01201479279855,16.688079193009635,15,355,236,5,184,0,"{""type"":""Point"",""coordinates"":[-44.56052366055637,-21.172436075908514]}"
0000000000000000013d,14,0,1,0,0,0,0,0,1,0,0,0,24,0,1,0,0,0,0,0,0,0,0,37,37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,815,0,4,6,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,5,0,0,0,0,123,6.0,13.4525,27.4432,1.88335,108,51,394,59,3.42323,-14,-22,44.5476,-7,835,15416,0.241919485981873,-2.002361551534285,10129,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,15,0,188,9,52,47.62840683818945,40.35800769676404,12.013585465046503,20,356,248,7,164,0,"{""type"":""Point"",""coordinates"":[-44.92946522261743,-20.416774515886306]}"
00000000000000000141,9,0,0,0,0,0,0,0,3,0,0,0,30,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,1,819,0,5,5,0,1,0,1,6,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,5,0,0,0,0,116,5.0,1.96,6.55,0.0,115,48,426,55,0.17,-32,-23,8.69,-5,1047,16285,1.420991791417009,-0.304226734306187,9350,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,14,-9,202,7,52,59.8297855296272,25.49755319592859,14.672661274444204,28,376,196,10,186,0,"{""type"":""Point"",""coordinates"":[-44.15035325015516,-21.285086345821714]}"
00000000000000000142,14,0,1,0,0,0,2,0,2,0,0,0,18,0,0,0,0,0,0,0,0,0,0,46,46,0,0,0,0,0,0,1,0,0,0,0,0,0,0,820,0,4,4,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,5,0,0,0,0,112,6.0,1.96,6.55,0.0,129,49,496,48,0.17,-8,-11,8.69,0,1085,16345,1.424236044024239,-0.56283827248069,9373,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,16,1,189,3,51,62.976536105175605,23.7210828173949,13.302381077429487,5,325,176,1,243,0,"{""type"":""Point"",""coordinates"":[-44.17379920349417,-21.345453655883265]}"
00000000000000000143,8,0,0,0,0,0,0,0,6,0,0,0,24,0,0,0,0,0,0,0,0,0,0,44,44,0,0,0,0,0,0,1,0,1,0,0,0,0,2,821,0,4,5,0,1,0,1,3,0,0,0,0,0,2,0,0,0,0,0,6,0,0,1,0,0,0,0,4,0,0,0,1,118,6.0,1.96,6.55,0.0,120,37,441,58,0.17,-18,-16,8.69,-3,1053,16288,1.600126287650434,-0.269690624961673,9381,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,14,-1,208,0,51,59.388251023303084,25.291432221682893,15.320316755014025,9,350,207,3,171,0,"{""type"":""Point"",""coordinates"":[-44.181348461577656,-21.288319194085467]}"
00000000000000000145,9,0,0,0,0,0,0,1,1,0,0,0,38,0,0,0,0,0,0,0,0,0,0,34,34,0,0,0,0,0,0,0,0,4,0,0,0,0,0,823,0,2,2,2,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,1,4,116,7.0,1.96,6.55,0.0,125,31,450,53,0.17,-64,-23,8.69,-3,1136,16321,0.920308422907245,-0.953518335749661,9160,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,15,-8,190,4,50,55.940324396186305,29.369599571908388,14.690076031905313,26,368,178,9,197,0,"{""type"":""Point"",""coordinates"":[-43.96035987246993,-21.32120060525357]}"
00000000000000000148,16,0,0,0,0,0,1,1,2,0,0,0,24,0,0,0,0,0,0,0,0,0,0,41,41,0,0,0,0,0,0,1,0,2,0,0,0,0,1,826,0,3,5,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,3,0,0,0,3,118,16.0,1.96,6.55,0.0,121,92,440,35,0.17,14,-1,8.69,3,911,16161,0.157386288317819,-0.186430352478877,9358,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,15,-1,173,-2,52,45.26541195065214,33.98682220755202,20.747765841795857,10,403,155,4,190,0,"{""type"":""Point"",""coordinates"":[-44.15897715159252,-21.161658428662335]}"
0000000000000000014c,12,0,1,0,0,0,0,1,2,0,0,0,16,0,1,0,0,0,0,0,0,0,0,44,44,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1048,0,2,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,3,0,0,0,0,123,7.0,13.4525,27.4432,1.88335,111,77,366,62,3.42323,-20,-28,44.5476,2,810,15384,-0.391224615244205,-0.715068579778501,10050,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16,-20,187,5,53,40.52770667446205,40.95968913852459,18.51260418701337,47,379,252,21,181,0,"{""type"":""Point"",""coordinates"":[-44.850503461163015,-20.384437115046712]}"
